,generation (p.u.)
1995-10-05 01:00:00-06:00,0.7038
1995-10-05 02:00:00-06:00,0.315
1995-10-05 03:00:00-06:00,0.3151
1995-10-05 04:00:00-06:00,0.4103
1995-10-05 05:00:00-06:00,0.5087
1995-10-05 06:00:00-06:00,0.7005
1995-10-05 07:00:00-06:00,0.7745
1995-10-05 08:00:00-06:00,0.6997
1995-10-05 09:00:00-06:00,0.7734
1995-10-05 10:00:00-06:00,0.8351
1995-10-05 11:00:00-06:00,0.7727
1995-10-05 12:00:00-06:00,0.701
1995-10-05 13:00:00-06:00,0.7736
1995-10-05 14:00:00-06:00,0.6974
1995-10-05 15:00:00-06:00,0.6945
1995-10-05 16:00:00-06:00,0.504
1995-10-05 17:00:00-06:00,0.6943
1995-10-05 18:00:00-06:00,0.6959
1995-10-05 19:00:00-06:00,0.3116
1995-10-05 20:00:00-06:00,0.7702
1995-10-05 21:00:00-06:00,0.5051
1995-10-05 22:00:00-06:00,0.5051
1995-10-05 23:00:00-06:00,0.4064
1995-10-06 00:00:00-06:00,0.0959
1995-10-06 01:00:00-06:00,0.1492
1995-10-06 02:00:00-06:00,0.013
1995-10-06 03:00:00-06:00,0.0303
1995-10-06 04:00:00-06:00,0.0303
1995-10-06 05:00:00-06:00,0.0303
1995-10-06 06:00:00-06:00,0.0302
1995-10-06 07:00:00-06:00,0.0302
1995-10-06 08:00:00-06:00,0.8291
1995-10-06 09:00:00-06:00,0.2139
1995-10-06 10:00:00-06:00,0.1482
1995-10-06 11:00:00-06:00,0.3101
1995-10-06 12:00:00-06:00,0.404
1995-10-06 13:00:00-06:00,0.4032
1995-10-06 14:00:00-06:00,0.0952
1995-10-06 15:00:00-06:00,0.0571
1995-10-06 16:00:00-06:00,0.0576
1995-10-06 17:00:00-06:00,0.1496
1995-10-06 18:00:00-06:00,0.5087
1995-10-06 19:00:00-06:00,0.5091
1995-10-06 20:00:00-06:00,0.0966
1995-10-06 21:00:00-06:00,0.2163
1995-10-06 22:00:00-06:00,0.2164
1995-10-06 23:00:00-06:00,0.0968
1995-10-07 00:00:00-06:00,0.0579
1995-10-07 01:00:00-06:00,0.0972
1995-10-07 02:00:00-06:00,0.0973
1995-10-07 03:00:00-06:00,0.1513
1995-10-07 04:00:00-06:00,0.2183
1995-10-07 05:00:00-06:00,0.4158
1995-10-07 06:00:00-06:00,0.3201
1995-10-07 07:00:00-06:00,0.3218
1995-10-07 08:00:00-06:00,0.4186
1995-10-07 09:00:00-06:00,0.4189
1995-10-07 10:00:00-06:00,0.3207
1995-10-07 11:00:00-06:00,0.7181
1995-10-07 12:00:00-06:00,0.7139
1995-10-07 13:00:00-06:00,0.7141
1995-10-07 14:00:00-06:00,0.3192
1995-10-07 15:00:00-06:00,0.2199
1995-10-07 16:00:00-06:00,0.5191
1995-10-07 17:00:00-06:00,0.1526
1995-10-07 18:00:00-06:00,0.031
1995-10-07 19:00:00-06:00,0.031
1995-10-07 20:00:00-06:00,0.0986
1995-10-07 21:00:00-06:00,0.0311
1995-10-07 22:00:00-06:00,0.0311
1995-10-07 23:00:00-06:00,0.0133
1995-10-08 00:00:00-06:00,0.0008
1995-10-08 01:00:00-06:00,0.0008
1995-10-08 02:00:00-06:00,0.0134
1995-10-08 03:00:00-06:00,0.0008
1995-10-08 04:00:00-06:00,0.0135
1995-10-08 05:00:00-06:00,0.0135
1995-10-08 06:00:00-06:00,0.0134
1995-10-08 07:00:00-06:00,0.0135
1995-10-08 08:00:00-06:00,0.0313
1995-10-08 09:00:00-06:00,0.0984
1995-10-08 10:00:00-06:00,0.2193
1995-10-08 11:00:00-06:00,0.1516
1995-10-08 12:00:00-06:00,0.058
1995-10-08 13:00:00-06:00,0.0131
1995-10-08 14:00:00-06:00,0.0964
1995-10-08 15:00:00-06:00,0.0576
1995-10-08 16:00:00-06:00,0.0308
1995-10-08 17:00:00-06:00,0.0306
1995-10-08 18:00:00-06:00,0.0585
1995-10-08 19:00:00-06:00,0.0585
1995-10-08 20:00:00-06:00,0.0983
1995-10-08 21:00:00-06:00,0.219
1995-10-08 22:00:00-06:00,0.0008
1995-10-08 23:00:00-06:00,0.0
1995-10-09 00:00:00-06:00,0.0008
1995-10-09 01:00:00-06:00,0.0008
1995-10-09 02:00:00-06:00,0.031
1995-10-09 03:00:00-06:00,0.0586
1995-10-09 04:00:00-06:00,0.0586
1995-10-09 05:00:00-06:00,0.0585
1995-10-09 06:00:00-06:00,0.3184
1995-10-09 07:00:00-06:00,0.152
1995-10-09 08:00:00-06:00,0.1511
1995-10-09 09:00:00-06:00,0.4082
1995-10-09 10:00:00-06:00,0.2145
1995-10-09 11:00:00-06:00,0.3104
1995-10-09 12:00:00-06:00,0.4026
1995-10-09 13:00:00-06:00,0.5996
1995-10-09 14:00:00-06:00,0.4001
1995-10-09 15:00:00-06:00,0.3067
1995-10-09 16:00:00-06:00,0.1469
1995-10-09 17:00:00-06:00,0.0949
1995-10-09 18:00:00-06:00,0.0573
1995-10-09 19:00:00-06:00,0.0305
1995-10-09 20:00:00-06:00,0.0969
1995-10-09 21:00:00-06:00,0.0308
1995-10-09 22:00:00-06:00,0.031
1995-10-09 23:00:00-06:00,0.0311
1995-10-10 00:00:00-06:00,0.0
1995-10-10 01:00:00-06:00,0.0
1995-10-10 02:00:00-06:00,0.0
1995-10-10 03:00:00-06:00,0.0
1995-10-10 04:00:00-06:00,0.0
1995-10-10 05:00:00-06:00,0.0
1995-10-10 06:00:00-06:00,0.0008
1995-10-10 07:00:00-06:00,0.0008
1995-10-10 08:00:00-06:00,0.0008
1995-10-10 09:00:00-06:00,0.0008
1995-10-10 10:00:00-06:00,0.0131
1995-10-10 11:00:00-06:00,0.0304
1995-10-10 12:00:00-06:00,0.0303
1995-10-10 13:00:00-06:00,0.0571
1995-10-10 14:00:00-06:00,0.0569
1995-10-10 15:00:00-06:00,0.1477
1995-10-10 16:00:00-06:00,0.0577
1995-10-10 17:00:00-06:00,0.0303
1995-10-10 18:00:00-06:00,0.0306
1995-10-10 19:00:00-06:00,0.0
1995-10-10 20:00:00-06:00,0.0133
1995-10-10 21:00:00-06:00,0.0133
1995-10-10 22:00:00-06:00,0.0133
1995-10-10 23:00:00-06:00,0.0
1995-10-11 00:00:00-06:00,0.0
1995-10-11 01:00:00-06:00,0.0315
1995-10-11 02:00:00-06:00,0.0
1995-10-11 03:00:00-06:00,0.0
1995-10-11 04:00:00-06:00,0.0
1995-10-11 05:00:00-06:00,0.0314
1995-10-11 06:00:00-06:00,0.0135
1995-10-11 07:00:00-06:00,0.0315
1995-10-11 08:00:00-06:00,0.0582
1995-10-11 09:00:00-06:00,0.4096
1995-10-11 10:00:00-06:00,0.3116
1995-10-11 11:00:00-06:00,0.4042
1995-10-11 12:00:00-06:00,0.6001
1995-10-11 13:00:00-06:00,0.5961
1995-10-11 14:00:00-06:00,0.683
1995-10-11 15:00:00-06:00,0.4947
1995-10-11 16:00:00-06:00,0.4952
1995-10-11 17:00:00-06:00,0.1463
1995-10-11 18:00:00-06:00,0.095
1995-10-11 19:00:00-06:00,0.0571
1995-10-11 20:00:00-06:00,0.0305
1995-10-11 21:00:00-06:00,0.0306
1995-10-11 22:00:00-06:00,0.0131
1995-10-11 23:00:00-06:00,0.0131
1995-10-12 00:00:00-06:00,0.0131
1995-10-12 01:00:00-06:00,0.0131
1995-10-12 02:00:00-06:00,0.0131
1995-10-12 03:00:00-06:00,0.0132
1995-10-12 04:00:00-06:00,0.0309
1995-10-12 05:00:00-06:00,0.0309
1995-10-12 06:00:00-06:00,0.0582
1995-10-12 07:00:00-06:00,0.0308
1995-10-12 08:00:00-06:00,0.1495
1995-10-12 09:00:00-06:00,0.1481
1995-10-12 10:00:00-06:00,0.3074
1995-10-12 11:00:00-06:00,0.595
1995-10-12 12:00:00-06:00,0.4941
1995-10-12 13:00:00-06:00,0.6763
1995-10-12 14:00:00-06:00,0.588
1995-10-12 15:00:00-06:00,0.4902
1995-10-12 16:00:00-06:00,0.5894
1995-10-12 17:00:00-06:00,0.3956
1995-10-12 18:00:00-06:00,0.0941
1995-10-12 19:00:00-06:00,0.1465
1995-10-12 20:00:00-06:00,0.1473
1995-10-12 21:00:00-06:00,0.0951
1995-10-12 22:00:00-06:00,0.1477
1995-10-12 23:00:00-06:00,0.148
1995-10-13 00:00:00-06:00,0.0954
1995-10-13 01:00:00-06:00,0.1488
1995-10-13 02:00:00-06:00,0.0961
1995-10-13 03:00:00-06:00,0.0961
1995-10-13 04:00:00-06:00,0.2153
1995-10-13 05:00:00-06:00,0.2153
1995-10-13 06:00:00-06:00,0.3133
1995-10-13 07:00:00-06:00,0.5078
1995-10-13 08:00:00-06:00,0.3109
1995-10-13 09:00:00-06:00,0.3079
1995-10-13 10:00:00-06:00,0.6822
1995-10-13 11:00:00-06:00,0.8346
1995-10-13 12:00:00-06:00,0.8482
1995-10-13 13:00:00-06:00,0.8009
1995-10-13 14:00:00-06:00,0.842
1995-10-13 15:00:00-06:00,0.8412
1995-10-13 16:00:00-06:00,0.4855
1995-10-13 17:00:00-06:00,0.3914
1995-10-13 18:00:00-06:00,0.3022
1995-10-13 19:00:00-06:00,0.4948
1995-10-13 20:00:00-06:00,0.147
1995-10-13 21:00:00-06:00,0.0952
1995-10-13 22:00:00-06:00,0.6098
1995-10-13 23:00:00-06:00,0.4093
1995-10-14 00:00:00-06:00,0.218
1995-10-14 01:00:00-06:00,0.0976
1995-10-14 02:00:00-06:00,0.0977
1995-10-14 03:00:00-06:00,0.4144
1995-10-14 04:00:00-06:00,0.5158
1995-10-14 05:00:00-06:00,0.3201
1995-10-14 06:00:00-06:00,0.3206
1995-10-14 07:00:00-06:00,0.7152
1995-10-14 08:00:00-06:00,0.7138
1995-10-14 09:00:00-06:00,0.7864
1995-10-14 10:00:00-06:00,0.8494
1995-10-14 11:00:00-06:00,0.7834
1995-10-14 12:00:00-06:00,0.8734
1995-10-14 13:00:00-06:00,0.8969
1995-10-14 14:00:00-06:00,0.8512
1995-10-14 15:00:00-06:00,0.7124
1995-10-14 16:00:00-06:00,0.7115
1995-10-14 17:00:00-06:00,0.8986
1995-10-14 18:00:00-06:00,0.5182
1995-10-14 19:00:00-06:00,0.5182
1995-10-14 20:00:00-06:00,0.5193
1995-10-14 21:00:00-06:00,0.5203
1995-10-14 22:00:00-06:00,0.5212
1995-10-14 23:00:00-06:00,0.5233
1995-10-15 00:00:00-06:00,0.4212
1995-10-15 01:00:00-06:00,0.5255
1995-10-15 02:00:00-06:00,0.2232
1995-10-15 03:00:00-06:00,0.1554
1995-10-15 04:00:00-06:00,0.1557
1995-10-15 05:00:00-06:00,0.1561
1995-10-15 06:00:00-06:00,0.1564
1995-10-15 07:00:00-06:00,0.5309
1995-10-15 08:00:00-06:00,0.5268
1995-10-15 09:00:00-06:00,0.5227
1995-10-15 10:00:00-06:00,0.6243
1995-10-15 11:00:00-06:00,0.7148
1995-10-15 12:00:00-06:00,0.7103
1995-10-15 13:00:00-06:00,0.5145
1995-10-15 14:00:00-06:00,0.5136
1995-10-15 15:00:00-06:00,0.5127
1995-10-15 16:00:00-06:00,0.5198
1995-10-15 17:00:00-06:00,0.517
1995-10-15 18:00:00-06:00,0.0985
1995-10-15 19:00:00-06:00,0.099
1995-10-15 20:00:00-06:00,0.0314
1995-10-15 21:00:00-06:00,0.0597
1995-10-15 22:00:00-06:00,0.0597
1995-10-15 23:00:00-06:00,0.0317
1995-10-16 00:00:00-06:00,0.0318
1995-10-16 01:00:00-06:00,0.0318
1995-10-16 02:00:00-06:00,0.0601
1995-10-16 03:00:00-06:00,0.1008
1995-10-16 04:00:00-06:00,0.1012
1995-10-16 05:00:00-06:00,0.1014
1995-10-16 06:00:00-06:00,0.1017
1995-10-16 07:00:00-06:00,0.0608
1995-10-16 08:00:00-06:00,0.1001
1995-10-16 09:00:00-06:00,0.1547
1995-10-16 10:00:00-06:00,0.4207
1995-10-16 11:00:00-06:00,0.52
1995-10-16 12:00:00-06:00,0.3194
1995-10-16 13:00:00-06:00,0.1518
1995-10-16 14:00:00-06:00,0.0582
1995-10-16 15:00:00-06:00,0.0581
1995-10-16 16:00:00-06:00,0.0312
1995-10-16 17:00:00-06:00,0.0
1995-10-16 18:00:00-06:00,0.0008
1995-10-16 19:00:00-06:00,0.0008
1995-10-16 20:00:00-06:00,0.0008
1995-10-16 21:00:00-06:00,0.0317
1995-10-16 22:00:00-06:00,0.0598
1995-10-16 23:00:00-06:00,0.1553
1995-10-17 00:00:00-06:00,0.1553
1995-10-17 01:00:00-06:00,0.0598
1995-10-17 02:00:00-06:00,0.1551
1995-10-17 03:00:00-06:00,0.1551
1995-10-17 04:00:00-06:00,0.1548
1995-10-17 05:00:00-06:00,0.222
1995-10-17 06:00:00-06:00,0.2214
1995-10-17 07:00:00-06:00,0.7914
1995-10-17 08:00:00-06:00,0.8773
1995-10-17 09:00:00-06:00,0.8695
1995-10-17 10:00:00-06:00,0.8356
1995-10-17 11:00:00-06:00,0.8701
1995-10-17 12:00:00-06:00,0.8817
1995-10-17 13:00:00-06:00,0.8776
1995-10-17 14:00:00-06:00,0.8648
1995-10-17 15:00:00-06:00,0.8159
1995-10-17 16:00:00-06:00,0.7554
1995-10-17 17:00:00-06:00,0.7564
1995-10-17 18:00:00-06:00,0.6854
1995-10-17 19:00:00-06:00,0.687
1995-10-17 20:00:00-06:00,0.4979
1995-10-17 21:00:00-06:00,0.3087
1995-10-17 22:00:00-06:00,0.3107
1995-10-17 23:00:00-06:00,0.096
1995-10-18 00:00:00-06:00,0.0305
1995-10-18 01:00:00-06:00,0.0306
1995-10-18 02:00:00-06:00,0.0
1995-10-18 03:00:00-06:00,0.0
1995-10-18 04:00:00-06:00,0.0
1995-10-18 05:00:00-06:00,0.0308
1995-10-18 06:00:00-06:00,0.0585
1995-10-18 07:00:00-06:00,0.1518
1995-10-18 08:00:00-06:00,0.1511
1995-10-18 09:00:00-06:00,0.3155
1995-10-18 10:00:00-06:00,0.0578
1995-10-18 11:00:00-06:00,0.0964
1995-10-18 12:00:00-06:00,0.3146
1995-10-18 13:00:00-06:00,0.1501
1995-10-18 14:00:00-06:00,0.216
1995-10-18 15:00:00-06:00,0.4101
1995-10-18 16:00:00-06:00,0.3168
1995-10-18 17:00:00-06:00,0.318
1995-10-18 18:00:00-06:00,0.3191
1995-10-18 19:00:00-06:00,0.2192
1995-10-18 20:00:00-06:00,0.1519
1995-10-18 21:00:00-06:00,0.0977
1995-10-18 22:00:00-06:00,0.0975
1995-10-18 23:00:00-06:00,0.0308
1995-10-19 00:00:00-06:00,0.0132
1995-10-19 01:00:00-06:00,0.0132
1995-10-19 02:00:00-06:00,0.0132
1995-10-19 03:00:00-06:00,0.058
1995-10-19 04:00:00-06:00,0.511
1995-10-19 05:00:00-06:00,0.3144
1995-10-19 06:00:00-06:00,0.3144
1995-10-19 07:00:00-06:00,0.4094
1995-10-19 08:00:00-06:00,0.6076
1995-10-19 09:00:00-06:00,0.6969
1995-10-19 10:00:00-06:00,0.5016
1995-10-19 11:00:00-06:00,0.5954
1995-10-19 12:00:00-06:00,0.8559
1995-10-19 13:00:00-06:00,0.8511
1995-10-19 14:00:00-06:00,0.8533
1995-10-19 15:00:00-06:00,0.8458
1995-10-19 16:00:00-06:00,0.7467
1995-10-19 17:00:00-06:00,0.8145
1995-10-19 18:00:00-06:00,0.6955
1995-10-19 19:00:00-06:00,0.511
1995-10-19 20:00:00-06:00,0.0971
1995-10-19 21:00:00-06:00,0.2187
1995-10-19 22:00:00-06:00,0.3187
1995-10-19 23:00:00-06:00,0.3193
1995-10-20 00:00:00-06:00,0.1526
1995-10-20 01:00:00-06:00,0.0981
1995-10-20 02:00:00-06:00,0.0586
1995-10-20 03:00:00-06:00,0.0586
1995-10-20 04:00:00-06:00,0.4156
1995-10-20 05:00:00-06:00,0.3198
1995-10-20 06:00:00-06:00,0.4181
1995-10-20 07:00:00-06:00,0.4177
1995-10-20 08:00:00-06:00,0.4179
1995-10-20 09:00:00-06:00,0.6236
1995-10-20 10:00:00-06:00,0.6232
1995-10-20 11:00:00-06:00,0.7906
1995-10-20 12:00:00-06:00,0.6232
1995-10-20 13:00:00-06:00,0.6218
1995-10-20 14:00:00-06:00,0.5186
1995-10-20 15:00:00-06:00,0.3185
1995-10-20 16:00:00-06:00,0.2207
1995-10-20 17:00:00-06:00,0.4203
1995-10-20 18:00:00-06:00,0.5233
1995-10-20 19:00:00-06:00,0.4203
1995-10-20 20:00:00-06:00,0.2226
1995-10-20 21:00:00-06:00,0.324
1995-10-20 22:00:00-06:00,0.2221
1995-10-20 23:00:00-06:00,0.3232
1995-10-21 00:00:00-06:00,0.1542
1995-10-21 01:00:00-06:00,0.3238
1995-10-21 02:00:00-06:00,0.3237
1995-10-21 03:00:00-06:00,0.0594
1995-10-21 04:00:00-06:00,0.0992
1995-10-21 05:00:00-06:00,0.1543
1995-10-21 06:00:00-06:00,0.1546
1995-10-21 07:00:00-06:00,0.1549
1995-10-21 08:00:00-06:00,0.4221
1995-10-21 09:00:00-06:00,0.324
1995-10-21 10:00:00-06:00,0.4221
1995-10-21 11:00:00-06:00,0.6299
1995-10-21 12:00:00-06:00,0.6297
1995-10-21 13:00:00-06:00,0.6294
1995-10-21 14:00:00-06:00,0.2228
1995-10-21 15:00:00-06:00,0.6305
1995-10-21 16:00:00-06:00,0.4244
1995-10-21 17:00:00-06:00,0.3253
1995-10-21 18:00:00-06:00,0.5284
1995-10-21 19:00:00-06:00,0.4247
1995-10-21 20:00:00-06:00,0.5289
1995-10-21 21:00:00-06:00,0.4233
1995-10-21 22:00:00-06:00,0.5261
1995-10-21 23:00:00-06:00,0.4225
1995-10-22 00:00:00-06:00,0.4236
1995-10-22 01:00:00-06:00,0.3254
1995-10-22 02:00:00-06:00,0.0999
1995-10-22 03:00:00-06:00,0.0317
1995-10-22 04:00:00-06:00,0.0318
1995-10-22 05:00:00-06:00,0.0602
1995-10-22 06:00:00-06:00,0.06
1995-10-22 07:00:00-06:00,0.1007
1995-10-22 08:00:00-06:00,0.1558
1995-10-22 09:00:00-06:00,0.1537
1995-10-22 10:00:00-06:00,0.2223
1995-10-22 11:00:00-06:00,0.3204
1995-10-22 12:00:00-06:00,0.4163
1995-10-22 13:00:00-06:00,0.316
1995-10-22 14:00:00-06:00,0.4098
1995-10-22 15:00:00-06:00,0.314
1995-10-22 16:00:00-06:00,0.1519
1995-10-22 17:00:00-06:00,0.0984
1995-10-22 18:00:00-06:00,0.0582
1995-10-22 19:00:00-06:00,0.0583
1995-10-22 20:00:00-06:00,0.0582
1995-10-22 21:00:00-06:00,0.0582
1995-10-22 22:00:00-06:00,0.0309
1995-10-22 23:00:00-06:00,0.031
1995-10-23 00:00:00-06:00,0.031
1995-10-23 01:00:00-06:00,0.1522
1995-10-23 02:00:00-06:00,0.1522
1995-10-23 03:00:00-06:00,0.0585
1995-10-23 04:00:00-06:00,0.1516
1995-10-23 05:00:00-06:00,0.1519
1995-10-23 06:00:00-06:00,0.4144
1995-10-23 07:00:00-06:00,0.514
1995-10-23 08:00:00-06:00,0.4106
1995-10-23 09:00:00-06:00,0.7744
1995-10-23 10:00:00-06:00,0.8563
1995-10-23 11:00:00-06:00,0.8702
1995-10-23 12:00:00-06:00,0.8681
1995-10-23 13:00:00-06:00,0.8586
1995-10-23 14:00:00-06:00,0.8855
1995-10-23 15:00:00-06:00,0.8647
1995-10-23 16:00:00-06:00,0.8582
1995-10-23 17:00:00-06:00,0.8636
1995-10-23 18:00:00-06:00,0.8378
1995-10-23 19:00:00-06:00,0.901
1995-10-23 20:00:00-06:00,0.7698
1995-10-23 21:00:00-06:00,0.7831
1995-10-23 22:00:00-06:00,0.5132
1995-10-23 23:00:00-06:00,0.8897
1995-10-24 00:00:00-06:00,0.8989
1995-10-24 01:00:00-06:00,0.9026
1995-10-24 02:00:00-06:00,0.8984
1995-10-24 03:00:00-06:00,0.9
1995-10-24 04:00:00-06:00,0.9034
1995-10-24 05:00:00-06:00,0.9097
1995-10-24 06:00:00-06:00,0.884
1995-10-24 07:00:00-06:00,0.9037
1995-10-24 08:00:00-06:00,0.9044
1995-10-24 09:00:00-06:00,0.907
1995-10-24 10:00:00-06:00,0.9063
1995-10-24 11:00:00-06:00,0.9132
1995-10-24 12:00:00-06:00,0.8872
1995-10-24 13:00:00-06:00,0.6251
1995-10-24 14:00:00-06:00,0.5231
1995-10-24 15:00:00-06:00,0.8621
1995-10-24 16:00:00-06:00,0.7234
1995-10-24 17:00:00-06:00,0.7232
1995-10-24 18:00:00-06:00,0.1001
1995-10-24 19:00:00-06:00,0.0135
1995-10-24 20:00:00-06:00,0.0136
1995-10-24 21:00:00-06:00,0.0137
1995-10-24 22:00:00-06:00,0.0319
1995-10-24 23:00:00-06:00,0.032
1995-10-25 00:00:00-06:00,0.0321
1995-10-25 01:00:00-06:00,0.0321
1995-10-25 02:00:00-06:00,0.0
1995-10-25 03:00:00-06:00,0.0
1995-10-25 04:00:00-06:00,0.0
1995-10-25 05:00:00-06:00,0.0139
1995-10-25 06:00:00-06:00,0.0
1995-10-25 07:00:00-06:00,0.0009
1995-10-25 08:00:00-06:00,0.0604
1995-10-25 09:00:00-06:00,0.1551
1995-10-25 10:00:00-06:00,0.1536
1995-10-25 11:00:00-06:00,0.7904
1995-10-25 12:00:00-06:00,0.8478
1995-10-25 13:00:00-06:00,0.7062
1995-10-25 14:00:00-06:00,0.7037
1995-10-25 15:00:00-06:00,0.4099
1995-10-25 16:00:00-06:00,0.3187
1995-10-25 17:00:00-06:00,0.317
1995-10-25 18:00:00-06:00,0.4135
1995-10-25 19:00:00-06:00,0.414
1995-10-25 20:00:00-06:00,0.3186
1995-10-25 21:00:00-06:00,0.5174
1995-10-25 22:00:00-06:00,0.5171
1995-10-25 23:00:00-06:00,0.5178
1995-10-26 00:00:00-06:00,0.6216
1995-10-26 01:00:00-06:00,0.4171
1995-10-26 02:00:00-06:00,0.1531
1995-10-26 03:00:00-06:00,0.0986
1995-10-26 04:00:00-06:00,0.0313
1995-10-26 05:00:00-06:00,0.0314
1995-10-26 06:00:00-06:00,0.0
1995-10-26 07:00:00-06:00,0.0134
1995-10-26 08:00:00-06:00,0.0133
1995-10-26 09:00:00-06:00,0.0583
1995-10-26 10:00:00-06:00,0.0583
1995-10-26 11:00:00-06:00,0.0307
1995-10-26 12:00:00-06:00,0.0964
1995-10-26 13:00:00-06:00,0.3114
1995-10-26 14:00:00-06:00,0.4045
1995-10-26 15:00:00-06:00,0.5021
1995-10-26 16:00:00-06:00,0.2131
1995-10-26 17:00:00-06:00,0.1485
1995-10-26 18:00:00-06:00,0.1484
1995-10-26 19:00:00-06:00,0.1483
1995-10-26 20:00:00-06:00,0.2134
1995-10-26 21:00:00-06:00,0.3104
1995-10-26 22:00:00-06:00,0.1481
1995-10-26 23:00:00-06:00,0.5034
1995-10-27 00:00:00-06:00,0.0959
1995-10-27 01:00:00-06:00,0.2141
1995-10-27 02:00:00-06:00,0.604
1995-10-27 03:00:00-06:00,0.6027
1995-10-27 04:00:00-06:00,0.6908
1995-10-27 05:00:00-06:00,0.7618
1995-10-27 06:00:00-06:00,0.8643
1995-10-27 07:00:00-06:00,0.8882
1995-10-27 08:00:00-06:00,0.7678
1995-10-27 09:00:00-06:00,0.6936
1995-10-27 10:00:00-06:00,0.5019
1995-10-27 11:00:00-06:00,0.6889
1995-10-27 12:00:00-06:00,0.6007
1995-10-27 13:00:00-06:00,0.7639
1995-10-27 14:00:00-06:00,0.5035
1995-10-27 15:00:00-06:00,0.5045
1995-10-27 16:00:00-06:00,0.4065
1995-10-27 17:00:00-06:00,0.5073
1995-10-27 18:00:00-06:00,0.5087
1995-10-27 19:00:00-06:00,0.2162
1995-10-27 20:00:00-06:00,0.2162
1995-10-27 21:00:00-06:00,0.3148
1995-10-27 22:00:00-06:00,0.4101
1995-10-27 23:00:00-06:00,0.41
1995-10-28 00:00:00-06:00,0.4102
1995-10-28 01:00:00-06:00,0.5111
1995-10-28 02:00:00-06:00,0.4106
1995-10-28 03:00:00-06:00,0.316
1995-10-28 04:00:00-06:00,0.3163
1995-10-28 05:00:00-06:00,0.3165
1995-10-28 06:00:00-06:00,0.4135
1995-10-28 07:00:00-06:00,0.0977
1995-10-28 08:00:00-06:00,0.0979
1995-10-28 09:00:00-06:00,0.0309
1995-10-28 10:00:00-06:00,0.2186
1995-10-28 11:00:00-06:00,0.0977
1995-10-28 12:00:00-06:00,0.2182
1995-10-28 13:00:00-06:00,0.3178
1995-10-28 14:00:00-06:00,0.318
1995-10-28 15:00:00-06:00,0.1519
1995-10-28 16:00:00-06:00,0.1524
1995-10-28 17:00:00-06:00,0.0312
1995-10-28 18:00:00-06:00,0.0592
1995-10-28 19:00:00-06:00,0.0134
1995-10-28 20:00:00-06:00,0.524
1995-10-28 21:00:00-06:00,0.0594
1995-10-28 22:00:00-06:00,0.0998
1995-10-28 23:00:00-06:00,0.1002
1995-10-29 00:00:00-06:00,0.06
1995-10-29 01:00:00-06:00,0.06
1995-10-29 02:00:00-06:00,0.0603
1995-10-29 03:00:00-06:00,0.0319
1995-10-29 04:00:00-06:00,0.0606
1995-10-29 05:00:00-06:00,0.0606
1995-10-29 06:00:00-06:00,0.0321
1995-10-29 07:00:00-06:00,0.0322
1995-10-29 08:00:00-06:00,0.228
1995-10-29 09:00:00-06:00,0.4244
1995-10-29 10:00:00-06:00,0.8008
1995-10-29 11:00:00-06:00,0.7996
1995-10-29 12:00:00-06:00,0.626
1995-10-29 13:00:00-06:00,0.6236
1995-10-29 14:00:00-06:00,0.6234
1995-10-29 15:00:00-06:00,0.2208
1995-10-29 16:00:00-06:00,0.4202
1995-10-29 17:00:00-06:00,0.0993
1995-10-29 18:00:00-06:00,0.0593
1995-10-29 19:00:00-06:00,0.2225
1995-10-29 20:00:00-06:00,0.1561
1995-10-29 21:00:00-06:00,0.3278
1995-10-29 22:00:00-06:00,0.0318
1995-10-29 23:00:00-06:00,0.0318
1995-10-30 00:00:00-06:00,0.0137
1995-10-30 01:00:00-06:00,0.0137
1995-10-30 02:00:00-06:00,0.0319
1995-10-30 03:00:00-06:00,0.1012
1995-10-30 04:00:00-06:00,0.0605
1995-10-30 05:00:00-06:00,0.032
1995-10-30 06:00:00-06:00,0.032
1995-10-30 07:00:00-06:00,0.0137
1995-10-30 08:00:00-06:00,0.0604
1995-10-30 09:00:00-06:00,0.1012
1995-10-30 10:00:00-06:00,0.1569
1995-10-30 11:00:00-06:00,0.1009
1995-10-30 12:00:00-06:00,0.1562
1995-10-30 13:00:00-06:00,0.2251
1995-10-30 14:00:00-06:00,0.0601
1995-10-30 15:00:00-06:00,0.0601
1995-10-30 16:00:00-06:00,0.1006
1995-10-30 17:00:00-06:00,0.1006
1995-10-30 18:00:00-06:00,0.1566
1995-10-30 19:00:00-06:00,0.0318
1995-10-30 20:00:00-06:00,0.328
1995-10-30 21:00:00-06:00,0.1009
1995-10-30 22:00:00-06:00,0.2262
1995-10-30 23:00:00-06:00,0.1571
1995-10-31 00:00:00-06:00,0.1573
1995-10-31 01:00:00-06:00,0.3295
1995-10-31 02:00:00-06:00,0.3295
1995-10-31 03:00:00-06:00,0.3295
1995-10-31 04:00:00-06:00,0.5341
1995-10-31 05:00:00-06:00,0.4281
1995-10-31 06:00:00-06:00,0.4281
1995-10-31 07:00:00-06:00,0.3288
1995-10-31 08:00:00-06:00,0.6392
1995-10-31 09:00:00-06:00,0.3282
1995-10-31 10:00:00-06:00,0.5311
1995-10-31 11:00:00-06:00,0.5296
1995-10-31 12:00:00-06:00,0.5306
1995-10-31 13:00:00-06:00,0.3262
1995-10-31 14:00:00-06:00,0.4248
1995-10-31 15:00:00-06:00,0.3256
