,generation (p.u.)
2010-07-11 00:00:00-07:00,0.1554
2010-07-11 01:00:00-07:00,0.0597
2010-07-11 02:00:00-07:00,0.0597
2010-07-11 03:00:00-07:00,0.0135
2010-07-11 04:00:00-07:00,0.2246
2010-07-11 05:00:00-07:00,0.2246
2010-07-11 06:00:00-07:00,0.2241
2010-07-11 07:00:00-07:00,0.0
2010-07-11 08:00:00-07:00,0.0
2010-07-11 09:00:00-07:00,0.0575
2010-07-11 10:00:00-07:00,0.096
2010-07-11 11:00:00-07:00,0.096
2010-07-11 12:00:00-07:00,0.2123
2010-07-11 13:00:00-07:00,0.6946
2010-07-11 14:00:00-07:00,0.6946
2010-07-11 15:00:00-07:00,0.5119
2010-07-11 16:00:00-07:00,0.0965
2010-07-11 17:00:00-07:00,0.0965
2010-07-11 18:00:00-07:00,0.097
2010-07-11 19:00:00-07:00,0.1516
2010-07-11 20:00:00-07:00,0.1516
2010-07-11 21:00:00-07:00,0.1523
2010-07-11 22:00:00-07:00,0.0312
2010-07-11 23:00:00-07:00,0.0312
2010-07-12 00:00:00-07:00,0.2199
2010-07-12 01:00:00-07:00,0.1533
2010-07-12 02:00:00-07:00,0.1533
2010-07-12 03:00:00-07:00,0.0996
2010-07-12 04:00:00-07:00,0.0995
2010-07-12 05:00:00-07:00,0.0995
2010-07-12 06:00:00-07:00,0.2233
2010-07-12 07:00:00-07:00,0.1534
2010-07-12 08:00:00-07:00,0.1502
2010-07-12 09:00:00-07:00,0.0008
2010-07-12 10:00:00-07:00,0.1483
2010-07-12 11:00:00-07:00,0.1483
2010-07-12 12:00:00-07:00,0.5983
2010-07-12 13:00:00-07:00,0.498
2010-07-12 14:00:00-07:00,0.498
2010-07-12 15:00:00-07:00,0.4972
2010-07-12 16:00:00-07:00,0.1463
2010-07-12 17:00:00-07:00,0.1463
2010-07-12 18:00:00-07:00,0.4996
2010-07-12 19:00:00-07:00,0.2137
2010-07-12 20:00:00-07:00,0.2137
2010-07-12 21:00:00-07:00,0.7743
2010-07-12 22:00:00-07:00,0.6121
2010-07-12 23:00:00-07:00,0.6121
2010-07-13 00:00:00-07:00,0.5111
2010-07-13 01:00:00-07:00,0.6139
2010-07-13 02:00:00-07:00,0.6139
2010-07-13 03:00:00-07:00,0.6161
2010-07-13 04:00:00-07:00,0.2996
2010-07-13 05:00:00-07:00,0.2996
2010-07-13 06:00:00-07:00,0.6239
2010-07-13 07:00:00-07:00,0.5043
2010-07-13 08:00:00-07:00,0.5043
2010-07-13 09:00:00-07:00,0.0297
2010-07-13 10:00:00-07:00,0.2888
2010-07-13 11:00:00-07:00,0.2888
2010-07-13 12:00:00-07:00,0.3971
2010-07-13 13:00:00-07:00,0.8122
2010-07-13 14:00:00-07:00,0.8122
2010-07-13 15:00:00-07:00,0.8367
2010-07-13 16:00:00-07:00,0.3988
2010-07-13 17:00:00-07:00,0.3988
2010-07-13 18:00:00-07:00,0.0569
2010-07-13 19:00:00-07:00,0.0129
2010-07-13 20:00:00-07:00,0.0129
2010-07-13 21:00:00-07:00,0.0577
2010-07-13 22:00:00-07:00,0.2154
2010-07-13 23:00:00-07:00,0.2154
2010-07-14 00:00:00-07:00,0.0008
2010-07-14 01:00:00-07:00,0.0
2010-07-14 02:00:00-07:00,0.0
2010-07-14 03:00:00-07:00,0.1516
2010-07-14 04:00:00-07:00,0.1517
2010-07-14 05:00:00-07:00,0.1517
2010-07-14 06:00:00-07:00,0.1533
2010-07-14 07:00:00-07:00,0.6197
2010-07-14 08:00:00-07:00,0.6041
2010-07-14 09:00:00-07:00,0.7639
2010-07-14 10:00:00-07:00,0.0566
2010-07-14 11:00:00-07:00,0.0566
2010-07-14 12:00:00-07:00,0.0
2010-07-14 13:00:00-07:00,0.1465
2010-07-14 14:00:00-07:00,0.1465
2010-07-14 15:00:00-07:00,0.8664
2010-07-14 16:00:00-07:00,0.879
2010-07-14 17:00:00-07:00,0.8785
2010-07-14 18:00:00-07:00,0.8717
2010-07-14 19:00:00-07:00,0.2187
2010-07-14 20:00:00-07:00,0.1523
2010-07-14 21:00:00-07:00,0.0008
2010-07-14 22:00:00-07:00,0.0
2010-07-14 23:00:00-07:00,0.0
2010-07-15 00:00:00-07:00,0.0135
2010-07-15 01:00:00-07:00,0.0998
2010-07-15 02:00:00-07:00,0.0998
2010-07-15 03:00:00-07:00,0.0598
2010-07-15 04:00:00-07:00,0.3064
2010-07-15 05:00:00-07:00,0.3064
2010-07-15 06:00:00-07:00,0.2211
2010-07-15 07:00:00-07:00,0.0133
2010-07-15 08:00:00-07:00,0.0
2010-07-15 09:00:00-07:00,0.0
2010-07-15 10:00:00-07:00,0.0131
2010-07-15 11:00:00-07:00,0.0131
2010-07-15 12:00:00-07:00,0.057
2010-07-15 13:00:00-07:00,0.2925
2010-07-15 14:00:00-07:00,0.2925
2010-07-15 15:00:00-07:00,0.7659
2010-07-15 16:00:00-07:00,0.0301
2010-07-15 17:00:00-07:00,0.0301
2010-07-15 18:00:00-07:00,0.0577
2010-07-15 19:00:00-07:00,0.0131
2010-07-15 20:00:00-07:00,0.0131
2010-07-15 21:00:00-07:00,0.8795
2010-07-15 22:00:00-07:00,0.7911
2010-07-15 23:00:00-07:00,0.7911
2010-07-16 00:00:00-07:00,0.8775
2010-07-16 01:00:00-07:00,0.7134
2010-07-16 02:00:00-07:00,0.7134
2010-07-16 03:00:00-07:00,0.2209
2010-07-16 04:00:00-07:00,0.3044
2010-07-16 05:00:00-07:00,0.3044
2010-07-16 06:00:00-07:00,0.0135
2010-07-16 07:00:00-07:00,0.0
2010-07-16 08:00:00-07:00,0.0
2010-07-16 09:00:00-07:00,0.149
2010-07-16 10:00:00-07:00,0.0572
2010-07-16 11:00:00-07:00,0.0572
2010-07-16 12:00:00-07:00,0.0008
2010-07-16 13:00:00-07:00,0.0008
2010-07-16 14:00:00-07:00,0.0948
2010-07-16 15:00:00-07:00,0.4012
2010-07-16 16:00:00-07:00,0.0948
2010-07-16 17:00:00-07:00,0.0948
2010-07-16 18:00:00-07:00,0.013
2010-07-16 19:00:00-07:00,0.0579
2010-07-16 20:00:00-07:00,0.0579
2010-07-16 21:00:00-07:00,0.4147
2010-07-16 22:00:00-07:00,0.3013
2010-07-16 23:00:00-07:00,0.3013
2010-07-17 00:00:00-07:00,0.3011
2010-07-17 01:00:00-07:00,0.5172
2010-07-17 02:00:00-07:00,0.5172
2010-07-17 03:00:00-07:00,0.6198
2010-07-17 04:00:00-07:00,0.3008
2010-07-17 05:00:00-07:00,0.3008
2010-07-17 06:00:00-07:00,0.5212
2010-07-17 07:00:00-07:00,0.6179
2010-07-17 08:00:00-07:00,0.6048
2010-07-17 09:00:00-07:00,0.6865
2010-07-17 10:00:00-07:00,0.4972
2010-07-17 11:00:00-07:00,0.4972
2010-07-17 12:00:00-07:00,0.0127
2010-07-17 13:00:00-07:00,0.0295
2010-07-17 14:00:00-07:00,0.0295
2010-07-17 15:00:00-07:00,0.0934
2010-07-17 16:00:00-07:00,0.146
2010-07-17 17:00:00-07:00,0.146
2010-07-17 18:00:00-07:00,0.8297
2010-07-17 19:00:00-07:00,0.7737
2010-07-17 20:00:00-07:00,0.7737
2010-07-17 21:00:00-07:00,0.0584
2010-07-17 22:00:00-07:00,0.0
2010-07-17 23:00:00-07:00,0.0
2010-07-18 00:00:00-07:00,0.0309
2010-07-18 01:00:00-07:00,0.0
2010-07-18 02:00:00-07:00,0.0
2010-07-18 03:00:00-07:00,0.0987
2010-07-18 04:00:00-07:00,0.0986
2010-07-18 05:00:00-07:00,0.0986
2010-07-18 06:00:00-07:00,0.0
2010-07-18 07:00:00-07:00,0.0306
2010-07-18 08:00:00-07:00,0.0306
2010-07-18 09:00:00-07:00,0.0302
2010-07-18 10:00:00-07:00,0.1481
2010-07-18 11:00:00-07:00,0.1481
2010-07-18 12:00:00-07:00,0.1475
2010-07-18 13:00:00-07:00,0.0
2010-07-18 14:00:00-07:00,0.0
2010-07-18 15:00:00-07:00,0.0975
2010-07-18 16:00:00-07:00,0.294
2010-07-18 17:00:00-07:00,0.294
2010-07-18 18:00:00-07:00,0.5105
2010-07-18 19:00:00-07:00,0.2989
2010-07-18 20:00:00-07:00,0.2989
2010-07-18 21:00:00-07:00,0.4159
2010-07-18 22:00:00-07:00,0.4144
2010-07-18 23:00:00-07:00,0.4144
2010-07-19 00:00:00-07:00,0.3004
2010-07-19 01:00:00-07:00,0.0311
2010-07-19 02:00:00-07:00,0.0311
2010-07-19 03:00:00-07:00,0.059
2010-07-19 04:00:00-07:00,0.0992
2010-07-19 05:00:00-07:00,0.0992
2010-07-19 06:00:00-07:00,0.0313
2010-07-19 07:00:00-07:00,0.0305
2010-07-19 08:00:00-07:00,0.0305
2010-07-19 09:00:00-07:00,0.7032
2010-07-19 10:00:00-07:00,0.0
2010-07-19 11:00:00-07:00,0.0
2010-07-19 12:00:00-07:00,0.0008
2010-07-19 13:00:00-07:00,0.2946
2010-07-19 14:00:00-07:00,0.0955
2010-07-19 15:00:00-07:00,0.4045
2010-07-19 16:00:00-07:00,0.297
2010-07-19 17:00:00-07:00,0.4058
2010-07-19 18:00:00-07:00,0.0961
2010-07-19 19:00:00-07:00,0.0577
2010-07-19 20:00:00-07:00,0.0577
2010-07-19 21:00:00-07:00,0.0133
2010-07-19 22:00:00-07:00,0.1507
2010-07-19 23:00:00-07:00,0.1507
2010-07-20 00:00:00-07:00,0.854
2010-07-20 01:00:00-07:00,0.3034
2010-07-20 02:00:00-07:00,0.3034
2010-07-20 03:00:00-07:00,0.3054
2010-07-20 04:00:00-07:00,0.7251
2010-07-20 05:00:00-07:00,0.2231
2010-07-20 06:00:00-07:00,0.2224
2010-07-20 07:00:00-07:00,0.4208
2010-07-20 08:00:00-07:00,0.4208
2010-07-20 09:00:00-07:00,0.0134
2010-07-20 10:00:00-07:00,0.0
2010-07-20 11:00:00-07:00,0.0
2010-07-20 12:00:00-07:00,0.0
2010-07-20 13:00:00-07:00,0.0307
2010-07-20 14:00:00-07:00,0.0307
2010-07-20 15:00:00-07:00,0.1515
2010-07-20 16:00:00-07:00,0.7135
2010-07-20 17:00:00-07:00,0.7135
2010-07-20 18:00:00-07:00,0.4191
2010-07-20 19:00:00-07:00,0.7172
2010-07-20 20:00:00-07:00,0.7172
2010-07-20 21:00:00-07:00,0.419
2010-07-20 22:00:00-07:00,0.0988
2010-07-20 23:00:00-07:00,0.4201
2010-07-21 00:00:00-07:00,0.0314
2010-07-21 01:00:00-07:00,0.0595
2010-07-21 02:00:00-07:00,0.0595
2010-07-21 03:00:00-07:00,0.0134
2010-07-21 04:00:00-07:00,0.0312
2010-07-21 05:00:00-07:00,0.0312
2010-07-21 06:00:00-07:00,0.0
2010-07-21 07:00:00-07:00,0.0308
2010-07-21 08:00:00-07:00,0.0308
2010-07-21 09:00:00-07:00,0.0304
2010-07-21 10:00:00-07:00,0.0303
2010-07-21 11:00:00-07:00,0.0303
2010-07-21 12:00:00-07:00,0.1479
2010-07-21 13:00:00-07:00,0.1484
2010-07-21 14:00:00-07:00,0.1484
2010-07-21 15:00:00-07:00,0.6081
2010-07-21 16:00:00-07:00,0.0
2010-07-21 17:00:00-07:00,0.0
2010-07-21 18:00:00-07:00,0.0008
2010-07-21 19:00:00-07:00,0.0307
2010-07-21 20:00:00-07:00,0.0307
2010-07-21 21:00:00-07:00,0.8756
2010-07-21 22:00:00-07:00,0.153
2010-07-21 23:00:00-07:00,0.153
2010-07-22 00:00:00-07:00,0.0588
2010-07-22 01:00:00-07:00,0.0133
2010-07-22 02:00:00-07:00,0.0133
2010-07-22 03:00:00-07:00,0.0587
2010-07-22 04:00:00-07:00,0.0
2010-07-22 05:00:00-07:00,0.0
2010-07-22 06:00:00-07:00,0.0312
2010-07-22 07:00:00-07:00,0.0131
2010-07-22 08:00:00-07:00,0.0131
2010-07-22 09:00:00-07:00,0.0008
2010-07-22 10:00:00-07:00,0.0008
2010-07-22 11:00:00-07:00,0.0008
2010-07-22 12:00:00-07:00,0.0008
2010-07-22 13:00:00-07:00,0.0956
2010-07-22 14:00:00-07:00,0.8219
2010-07-22 15:00:00-07:00,0.2148
2010-07-22 16:00:00-07:00,0.9036
2010-07-22 17:00:00-07:00,0.9036
2010-07-22 18:00:00-07:00,0.4145
2010-07-22 19:00:00-07:00,0.2202
2010-07-22 20:00:00-07:00,0.2202
2010-07-22 21:00:00-07:00,0.0133
2010-07-22 22:00:00-07:00,0.154
2010-07-22 23:00:00-07:00,0.154
2010-07-23 00:00:00-07:00,0.419
2010-07-23 01:00:00-07:00,0.4207
2010-07-23 02:00:00-07:00,0.4207
2010-07-23 03:00:00-07:00,0.4175
2010-07-23 04:00:00-07:00,0.4178
2010-07-23 05:00:00-07:00,0.4178
2010-07-23 06:00:00-07:00,0.3044
2010-07-23 07:00:00-07:00,0.1526
2010-07-23 08:00:00-07:00,0.1499
2010-07-23 09:00:00-07:00,0.0129
2010-07-23 10:00:00-07:00,0.0568
2010-07-23 11:00:00-07:00,0.0568
2010-07-23 12:00:00-07:00,0.0
2010-07-23 13:00:00-07:00,0.0
2010-07-23 14:00:00-07:00,0.0
2010-07-23 15:00:00-07:00,0.2899
2010-07-23 16:00:00-07:00,0.0128
2010-07-23 17:00:00-07:00,0.0701
2010-07-23 18:00:00-07:00,0.2152
2010-07-23 19:00:00-07:00,0.5103
2010-07-23 20:00:00-07:00,0.5103
2010-07-23 21:00:00-07:00,0.4113
2010-07-23 22:00:00-07:00,0.7866
2010-07-23 23:00:00-07:00,0.7866
2010-07-24 00:00:00-07:00,0.5229
2010-07-24 01:00:00-07:00,0.5252
2010-07-24 02:00:00-07:00,0.5252
2010-07-24 03:00:00-07:00,0.0135
2010-07-24 04:00:00-07:00,0.0135
2010-07-24 05:00:00-07:00,0.0135
2010-07-24 06:00:00-07:00,0.0008
2010-07-24 07:00:00-07:00,0.0008
2010-07-24 08:00:00-07:00,0.0008
2010-07-24 09:00:00-07:00,0.0133
2010-07-24 10:00:00-07:00,0.2188
2010-07-24 11:00:00-07:00,0.2188
2010-07-24 12:00:00-07:00,0.2988
2010-07-24 13:00:00-07:00,0.0579
2010-07-24 14:00:00-07:00,0.0579
2010-07-24 15:00:00-07:00,0.0969
2010-07-24 16:00:00-07:00,0.2172
2010-07-24 17:00:00-07:00,0.2172
2010-07-24 18:00:00-07:00,0.218
2010-07-24 19:00:00-07:00,0.1529
2010-07-24 20:00:00-07:00,0.1529
2010-07-24 21:00:00-07:00,0.0993
2010-07-24 22:00:00-07:00,0.1543
2010-07-24 23:00:00-07:00,0.1543
2010-07-25 00:00:00-07:00,0.2229
2010-07-25 01:00:00-07:00,0.3061
2010-07-25 02:00:00-07:00,0.3061
2010-07-25 03:00:00-07:00,0.155
2010-07-25 04:00:00-07:00,0.4223
2010-07-25 05:00:00-07:00,0.4223
2010-07-25 06:00:00-07:00,0.0134
2010-07-25 07:00:00-07:00,0.4179
2010-07-25 08:00:00-07:00,0.4179
2010-07-25 09:00:00-07:00,0.1514
2010-07-25 10:00:00-07:00,0.4103
2010-07-25 11:00:00-07:00,0.4103
2010-07-25 12:00:00-07:00,0.096
2010-07-25 13:00:00-07:00,0.2937
2010-07-25 14:00:00-07:00,0.2937
2010-07-25 15:00:00-07:00,0.2145
2010-07-25 16:00:00-07:00,0.6076
2010-07-25 17:00:00-07:00,0.6076
2010-07-25 18:00:00-07:00,0.6144
2010-07-25 19:00:00-07:00,0.2193
2010-07-25 20:00:00-07:00,0.2193
2010-07-25 21:00:00-07:00,0.4183
2010-07-25 22:00:00-07:00,0.1541
2010-07-25 23:00:00-07:00,0.1541
2010-07-26 00:00:00-07:00,0.1549
2010-07-26 01:00:00-07:00,0.0996
2010-07-26 02:00:00-07:00,0.0996
2010-07-26 03:00:00-07:00,0.1546
2010-07-26 04:00:00-07:00,0.0995
2010-07-26 05:00:00-07:00,0.0995
2010-07-26 06:00:00-07:00,0.153
2010-07-26 07:00:00-07:00,0.0977
2010-07-26 08:00:00-07:00,0.0977
2010-07-26 09:00:00-07:00,0.0008
2010-07-26 10:00:00-07:00,0.0129
2010-07-26 11:00:00-07:00,0.0129
2010-07-26 12:00:00-07:00,0.0128
2010-07-26 13:00:00-07:00,0.0297
2010-07-26 14:00:00-07:00,0.0297
2010-07-26 15:00:00-07:00,0.0
2010-07-26 16:00:00-07:00,0.0
2010-07-26 17:00:00-07:00,0.0
2010-07-26 18:00:00-07:00,0.057
2010-07-26 19:00:00-07:00,0.2976
2010-07-26 20:00:00-07:00,0.2976
2010-07-26 21:00:00-07:00,0.5124
2010-07-26 22:00:00-07:00,0.2995
2010-07-26 23:00:00-07:00,0.2995
2010-07-27 00:00:00-07:00,0.0974
2010-07-27 01:00:00-07:00,0.0587
2010-07-27 02:00:00-07:00,0.0587
2010-07-27 03:00:00-07:00,0.153
2010-07-27 04:00:00-07:00,0.3001
2010-07-27 05:00:00-07:00,0.3001
2010-07-27 06:00:00-07:00,0.0134
2010-07-27 07:00:00-07:00,0.0309
2010-07-27 08:00:00-07:00,0.0303
2010-07-27 09:00:00-07:00,0.0301
2010-07-27 10:00:00-07:00,0.147
2010-07-27 11:00:00-07:00,0.147
2010-07-27 12:00:00-07:00,0.3978
2010-07-27 13:00:00-07:00,0.821
2010-07-27 14:00:00-07:00,0.821
2010-07-27 15:00:00-07:00,0.901
2010-07-27 16:00:00-07:00,0.7072
2010-07-27 17:00:00-07:00,0.6023
2010-07-27 18:00:00-07:00,0.1521
2010-07-27 19:00:00-07:00,0.0309
2010-07-27 20:00:00-07:00,0.0309
2010-07-27 21:00:00-07:00,0.0584
2010-07-27 22:00:00-07:00,0.031
2010-07-27 23:00:00-07:00,0.031
2010-07-28 00:00:00-07:00,0.099
2010-07-28 01:00:00-07:00,0.0314
2010-07-28 02:00:00-07:00,0.0314
2010-07-28 03:00:00-07:00,0.0316
2010-07-28 04:00:00-07:00,0.0008
2010-07-28 05:00:00-07:00,0.0008
2010-07-28 06:00:00-07:00,0.0
2010-07-28 07:00:00-07:00,0.0
2010-07-28 08:00:00-07:00,0.0
2010-07-28 09:00:00-07:00,0.0133
2010-07-28 10:00:00-07:00,0.0132
2010-07-28 11:00:00-07:00,0.0132
2010-07-28 12:00:00-07:00,0.1496
2010-07-28 13:00:00-07:00,0.5057
2010-07-28 14:00:00-07:00,0.5057
2010-07-28 15:00:00-07:00,0.6038
2010-07-28 16:00:00-07:00,0.0304
2010-07-28 17:00:00-07:00,0.0304
2010-07-28 18:00:00-07:00,0.8404
2010-07-28 19:00:00-07:00,0.0132
2010-07-28 20:00:00-07:00,0.0984
2010-07-28 21:00:00-07:00,0.1537
2010-07-28 22:00:00-07:00,0.0589
2010-07-28 23:00:00-07:00,0.0589
2010-07-29 00:00:00-07:00,0.059
2010-07-29 01:00:00-07:00,0.1541
2010-07-29 02:00:00-07:00,0.1541
2010-07-29 03:00:00-07:00,0.0989
2010-07-29 04:00:00-07:00,0.0313
2010-07-29 05:00:00-07:00,0.0313
2010-07-29 06:00:00-07:00,0.1527
2010-07-29 07:00:00-07:00,0.0583
2010-07-29 08:00:00-07:00,0.0583
2010-07-29 09:00:00-07:00,0.0966
2010-07-29 10:00:00-07:00,0.0573
2010-07-29 11:00:00-07:00,0.0573
2010-07-29 12:00:00-07:00,0.0
2010-07-29 13:00:00-07:00,0.03
2010-07-29 14:00:00-07:00,0.03
2010-07-29 15:00:00-07:00,0.8828
2010-07-29 16:00:00-07:00,0.4132
2010-07-29 17:00:00-07:00,0.4132
2010-07-29 18:00:00-07:00,0.2181
2010-07-29 19:00:00-07:00,0.0976
2010-07-29 20:00:00-07:00,0.0976
2010-07-29 21:00:00-07:00,0.0309
2010-07-29 22:00:00-07:00,0.0586
2010-07-29 23:00:00-07:00,0.0586
2010-07-30 00:00:00-07:00,0.1529
2010-07-30 01:00:00-07:00,0.0008
2010-07-30 02:00:00-07:00,0.0008
2010-07-30 03:00:00-07:00,0.0311
2010-07-30 04:00:00-07:00,0.0133
2010-07-30 05:00:00-07:00,0.0133
2010-07-30 06:00:00-07:00,0.2207
2010-07-30 07:00:00-07:00,0.0309
2010-07-30 08:00:00-07:00,0.0309
2010-07-30 09:00:00-07:00,0.0131
2010-07-30 10:00:00-07:00,0.0303
2010-07-30 11:00:00-07:00,0.0303
2010-07-30 12:00:00-07:00,0.0008
2010-07-30 13:00:00-07:00,0.1481
2010-07-30 14:00:00-07:00,0.1481
2010-07-30 15:00:00-07:00,0.8325
2010-07-30 16:00:00-07:00,0.6087
2010-07-30 17:00:00-07:00,0.6077
2010-07-30 18:00:00-07:00,0.0986
2010-07-30 19:00:00-07:00,0.519
2010-07-30 20:00:00-07:00,0.4185
2010-07-30 21:00:00-07:00,0.8858
2010-07-30 22:00:00-07:00,0.4188
2010-07-30 23:00:00-07:00,0.4188
2010-07-31 00:00:00-07:00,0.1537
2010-07-31 01:00:00-07:00,0.2219
2010-07-31 02:00:00-07:00,0.2219
2010-07-31 03:00:00-07:00,0.0594
2010-07-31 04:00:00-07:00,0.1547
2010-07-31 05:00:00-07:00,0.1547
2010-07-31 06:00:00-07:00,0.0008
2010-07-31 07:00:00-07:00,0.0586
2010-07-31 08:00:00-07:00,0.0586
2010-07-31 09:00:00-07:00,0.0966
2010-07-31 10:00:00-07:00,0.5085
2010-07-31 11:00:00-07:00,0.5085
2010-07-31 12:00:00-07:00,0.2945
2010-07-31 13:00:00-07:00,0.1488
2010-07-31 14:00:00-07:00,0.1488
2010-07-31 15:00:00-07:00,0.0956
2010-07-31 16:00:00-07:00,0.0955
2010-07-31 17:00:00-07:00,0.0955
2010-07-31 18:00:00-07:00,0.2173
2010-07-31 19:00:00-07:00,0.218
2010-07-31 20:00:00-07:00,0.2498
2010-07-31 21:00:00-07:00,0.2055
2010-07-31 22:00:00-07:00,0.1538
2010-07-31 23:00:00-07:00,0.1422
2000-08-01 00:00:00-07:00,0.1097
2000-08-01 01:00:00-07:00,0.1002
2000-08-01 02:00:00-07:00,0.0671
2000-08-01 03:00:00-07:00,0.0829
2000-08-01 04:00:00-07:00,0.0669
2000-08-01 05:00:00-07:00,0.0595
2000-08-01 06:00:00-07:00,0.3281
2000-08-01 07:00:00-07:00,0.0984
2000-08-01 08:00:00-07:00,0.0008
2000-08-01 09:00:00-07:00,0.0581
2000-08-01 10:00:00-07:00,0.0965
2000-08-01 11:00:00-07:00,0.0964
2000-08-01 12:00:00-07:00,0.0303
2000-08-01 13:00:00-07:00,0.0572
2000-08-01 14:00:00-07:00,0.2136
2000-08-01 15:00:00-07:00,0.2136
2000-08-01 16:00:00-07:00,0.149
2000-08-01 17:00:00-07:00,0.1489
2000-08-01 18:00:00-07:00,0.1509
2000-08-01 19:00:00-07:00,0.1529
2000-08-01 20:00:00-07:00,0.3215
2000-08-01 21:00:00-07:00,0.1541
2000-08-01 22:00:00-07:00,0.4177
2000-08-01 23:00:00-07:00,0.4182
2000-08-02 00:00:00-07:00,0.6235
2000-08-02 01:00:00-07:00,0.5208
2000-08-02 02:00:00-07:00,0.419
2000-08-02 03:00:00-07:00,0.5206
2000-08-02 04:00:00-07:00,0.6261
2000-08-02 05:00:00-07:00,0.6254
2000-08-02 06:00:00-07:00,0.6312
2000-08-02 07:00:00-07:00,0.3171
2000-08-02 08:00:00-07:00,0.1499
2000-08-02 09:00:00-07:00,0.0955
2000-08-02 10:00:00-07:00,0.1478
2000-08-02 11:00:00-07:00,0.1479
2000-08-02 12:00:00-07:00,0.0128
2000-08-02 13:00:00-07:00,0.0298
2000-08-02 14:00:00-07:00,0.4003
2000-08-02 15:00:00-07:00,0.2108
2000-08-02 16:00:00-07:00,0.0298
2000-08-02 17:00:00-07:00,0.0298
2000-08-02 18:00:00-07:00,0.1495
2000-08-02 19:00:00-07:00,0.5094
2000-08-02 20:00:00-07:00,0.4127
2000-08-02 21:00:00-07:00,0.2174
2000-08-02 22:00:00-07:00,0.9055
2000-08-02 23:00:00-07:00,0.3161
2000-08-03 00:00:00-07:00,0.2323
2000-08-03 01:00:00-07:00,0.1506
2000-08-03 02:00:00-07:00,0.1527
2000-08-03 03:00:00-07:00,0.2211
2000-08-03 04:00:00-07:00,0.0991
2000-08-03 05:00:00-07:00,0.099
2000-08-03 06:00:00-07:00,0.031
2000-08-03 07:00:00-07:00,0.058
2000-08-03 08:00:00-07:00,0.0576
2000-08-03 09:00:00-07:00,0.0303
2000-08-03 10:00:00-07:00,0.03
2000-08-03 11:00:00-07:00,0.03
2000-08-03 12:00:00-07:00,0.4972
2000-08-03 13:00:00-07:00,0.0564
2000-08-03 14:00:00-07:00,0.0
2000-08-03 15:00:00-07:00,0.8745
2000-08-03 16:00:00-07:00,0.0567
2000-08-03 17:00:00-07:00,0.0567
2000-08-03 18:00:00-07:00,0.1495
2000-08-03 19:00:00-07:00,0.0
2000-08-03 20:00:00-07:00,0.0187
2000-08-03 21:00:00-07:00,0.2148
2000-08-03 22:00:00-07:00,0.0575
2000-08-03 23:00:00-07:00,0.0575
2000-08-04 00:00:00-07:00,0.0132
2000-08-04 01:00:00-07:00,0.031
2000-08-04 02:00:00-07:00,0.0989
2000-08-04 03:00:00-07:00,0.2213
2000-08-04 04:00:00-07:00,0.1544
2000-08-04 05:00:00-07:00,0.1543
2000-08-04 06:00:00-07:00,0.0312
2000-08-04 07:00:00-07:00,0.0586
2000-08-04 08:00:00-07:00,0.0308
2000-08-04 09:00:00-07:00,0.0131
2000-08-04 10:00:00-07:00,0.0049
2000-08-04 11:00:00-07:00,0.0008
2000-08-04 12:00:00-07:00,0.1471
2000-08-04 13:00:00-07:00,0.0945
2000-08-04 14:00:00-07:00,0.0566
2000-08-04 15:00:00-07:00,0.0
2000-08-04 16:00:00-07:00,0.2938
2000-08-04 17:00:00-07:00,0.8983
2000-08-04 18:00:00-07:00,0.5048
2000-08-04 19:00:00-07:00,0.4126
2000-08-04 20:00:00-07:00,0.4145
2000-08-04 21:00:00-07:00,0.5195
2000-08-04 22:00:00-07:00,0.6251
2000-08-04 23:00:00-07:00,0.6244
2000-08-05 00:00:00-07:00,0.4187
2000-08-05 01:00:00-07:00,0.1539
2000-08-05 02:00:00-07:00,0.5201
2000-08-05 03:00:00-07:00,0.0992
2000-08-05 04:00:00-07:00,0.0592
2000-08-05 05:00:00-07:00,0.0592
2000-08-05 06:00:00-07:00,0.0133
2000-08-05 07:00:00-07:00,0.1528
2000-08-05 08:00:00-07:00,0.0582
2000-08-05 09:00:00-07:00,0.0577
2000-08-05 10:00:00-07:00,0.0956
2000-08-05 11:00:00-07:00,0.0957
2000-08-05 12:00:00-07:00,0.3103
2000-08-05 13:00:00-07:00,0.4054
2000-08-05 14:00:00-07:00,0.1485
2000-08-05 15:00:00-07:00,0.0129
2000-08-05 16:00:00-07:00,0.6111
2000-08-05 17:00:00-07:00,0.6116
2000-08-05 18:00:00-07:00,0.0974
2000-08-05 19:00:00-07:00,0.1515
2000-08-05 20:00:00-07:00,0.8726
2000-08-05 21:00:00-07:00,0.2187
2000-08-05 22:00:00-07:00,0.0133
2000-08-05 23:00:00-07:00,0.0133
2000-08-06 00:00:00-07:00,0.0134
2000-08-06 01:00:00-07:00,0.0984
2000-08-06 02:00:00-07:00,0.1533
2000-08-06 03:00:00-07:00,0.1533
2000-08-06 04:00:00-07:00,0.1543
2000-08-06 05:00:00-07:00,0.1542
2000-08-06 06:00:00-07:00,0.1523
2000-08-06 07:00:00-07:00,0.0
2000-08-06 08:00:00-07:00,0.013
2000-08-06 09:00:00-07:00,0.013
2000-08-06 10:00:00-07:00,0.0301
2000-08-06 11:00:00-07:00,0.0301
2000-08-06 12:00:00-07:00,0.1468
2000-08-06 13:00:00-07:00,0.0008
2000-08-06 14:00:00-07:00,0.8562
2000-08-06 15:00:00-07:00,0.1511
