,generation (p.u.)
2010-07-04 04:00:00-07:00,0.0
2010-07-04 05:00:00-07:00,0.0
2010-07-04 06:00:00-07:00,0.016
2010-07-04 07:00:00-07:00,0.0746
2010-07-04 08:00:00-07:00,0.1468
2010-07-04 09:00:00-07:00,0.1981
2010-07-04 10:00:00-07:00,0.2339
2010-07-04 11:00:00-07:00,0.3998
2010-07-04 12:00:00-07:00,0.7594
2010-07-04 13:00:00-07:00,0.9288
2010-07-04 14:00:00-07:00,0.8196
2010-07-04 15:00:00-07:00,0.6089
2010-07-04 16:00:00-07:00,0.3657
2010-07-04 17:00:00-07:00,0.1746
2010-07-04 18:00:00-07:00,0.0633
2010-07-04 19:00:00-07:00,0.014
2010-07-04 20:00:00-07:00,0.0
2010-07-04 21:00:00-07:00,0.0
2010-07-04 22:00:00-07:00,0.0
2010-07-04 23:00:00-07:00,0.0
2010-07-05 00:00:00-07:00,0.0
2010-07-05 01:00:00-07:00,0.0
2010-07-05 02:00:00-07:00,0.0
2010-07-05 03:00:00-07:00,0.0
2010-07-05 04:00:00-07:00,0.0
2010-07-05 05:00:00-07:00,0.0091
2010-07-05 06:00:00-07:00,0.0401
2010-07-05 07:00:00-07:00,0.2667
2010-07-05 08:00:00-07:00,0.55
2010-07-05 09:00:00-07:00,0.7783
2010-07-05 10:00:00-07:00,0.9206
2010-07-05 11:00:00-07:00,1.0
2010-07-05 12:00:00-07:00,1.0
2010-07-05 13:00:00-07:00,1.0
2010-07-05 14:00:00-07:00,0.9136
2010-07-05 15:00:00-07:00,0.746
2010-07-05 16:00:00-07:00,0.5333
2010-07-05 17:00:00-07:00,0.2701
2010-07-05 18:00:00-07:00,0.0573
2010-07-05 19:00:00-07:00,0.0204
2010-07-05 20:00:00-07:00,0.0
2010-07-05 21:00:00-07:00,0.0
2010-07-05 22:00:00-07:00,0.0
2010-07-05 23:00:00-07:00,0.0
2010-07-06 00:00:00-07:00,0.0
2010-07-06 01:00:00-07:00,0.0
2010-07-06 02:00:00-07:00,0.0
2010-07-06 03:00:00-07:00,0.0
2010-07-06 04:00:00-07:00,0.0
2010-07-06 05:00:00-07:00,0.0088
2010-07-06 06:00:00-07:00,0.0381
2010-07-06 07:00:00-07:00,0.2558
2010-07-06 08:00:00-07:00,0.5348
2010-07-06 09:00:00-07:00,0.7441
2010-07-06 10:00:00-07:00,0.9128
2010-07-06 11:00:00-07:00,1.0
2010-07-06 12:00:00-07:00,0.9902
2010-07-06 13:00:00-07:00,0.981
2010-07-06 14:00:00-07:00,0.8887
2010-07-06 15:00:00-07:00,0.6891
2010-07-06 16:00:00-07:00,0.4675
2010-07-06 17:00:00-07:00,0.2395
2010-07-06 18:00:00-07:00,0.0617
2010-07-06 19:00:00-07:00,0.0215
2010-07-06 20:00:00-07:00,0.0
2010-07-06 21:00:00-07:00,0.0
2010-07-06 22:00:00-07:00,0.0
2010-07-06 23:00:00-07:00,0.0
2010-07-07 00:00:00-07:00,0.0
2010-07-07 01:00:00-07:00,0.0
2010-07-07 02:00:00-07:00,0.0
2010-07-07 03:00:00-07:00,0.0
2010-07-07 04:00:00-07:00,0.0
2010-07-07 05:00:00-07:00,0.0
2010-07-07 06:00:00-07:00,0.0141
2010-07-07 07:00:00-07:00,0.0396
2010-07-07 08:00:00-07:00,0.0927
2010-07-07 09:00:00-07:00,0.136
2010-07-07 10:00:00-07:00,0.199
2010-07-07 11:00:00-07:00,0.3806
2010-07-07 12:00:00-07:00,0.4671
2010-07-07 13:00:00-07:00,0.4012
2010-07-07 14:00:00-07:00,0.3492
2010-07-07 15:00:00-07:00,0.3108
2010-07-07 16:00:00-07:00,0.2153
2010-07-07 17:00:00-07:00,0.0901
2010-07-07 18:00:00-07:00,0.0128
2010-07-07 19:00:00-07:00,0.0
2010-07-07 20:00:00-07:00,0.0
2010-07-07 21:00:00-07:00,0.0
2010-07-07 22:00:00-07:00,0.0
2010-07-07 23:00:00-07:00,0.0
2010-07-08 00:00:00-07:00,0.0
2010-07-08 01:00:00-07:00,0.0
2010-07-08 02:00:00-07:00,0.0
2010-07-08 03:00:00-07:00,0.0
2010-07-08 04:00:00-07:00,0.0
2010-07-08 05:00:00-07:00,0.0134
2010-07-08 06:00:00-07:00,0.0601
2010-07-08 07:00:00-07:00,0.2274
2010-07-08 08:00:00-07:00,0.4089
2010-07-08 09:00:00-07:00,0.5636
2010-07-08 10:00:00-07:00,0.7249
2010-07-08 11:00:00-07:00,0.8186
2010-07-08 12:00:00-07:00,0.7851
2010-07-08 13:00:00-07:00,0.7345
2010-07-08 14:00:00-07:00,0.6135
2010-07-08 15:00:00-07:00,0.485
2010-07-08 16:00:00-07:00,0.3089
2010-07-08 17:00:00-07:00,0.1519
2010-07-08 18:00:00-07:00,0.0586
2010-07-08 19:00:00-07:00,0.0154
2010-07-08 20:00:00-07:00,0.0
2010-07-08 21:00:00-07:00,0.0
2010-07-08 22:00:00-07:00,0.0
2010-07-08 23:00:00-07:00,0.0
2010-07-09 00:00:00-07:00,0.0
2010-07-09 01:00:00-07:00,0.0
2010-07-09 02:00:00-07:00,0.0
2010-07-09 03:00:00-07:00,0.0
2010-07-09 04:00:00-07:00,0.0
2010-07-09 05:00:00-07:00,0.0097
2010-07-09 06:00:00-07:00,0.0459
2010-07-09 07:00:00-07:00,0.2403
2010-07-09 08:00:00-07:00,0.5034
2010-07-09 09:00:00-07:00,0.7313
2010-07-09 10:00:00-07:00,0.9058
2010-07-09 11:00:00-07:00,1.0
2010-07-09 12:00:00-07:00,1.0
2010-07-09 13:00:00-07:00,0.9963
2010-07-09 14:00:00-07:00,0.8656
2010-07-09 15:00:00-07:00,0.6628
2010-07-09 16:00:00-07:00,0.4701
2010-07-09 17:00:00-07:00,0.2704
2010-07-09 18:00:00-07:00,0.0504
2010-07-09 19:00:00-07:00,0.0139
2010-07-09 20:00:00-07:00,0.0
2010-07-09 21:00:00-07:00,0.0
2010-07-09 22:00:00-07:00,0.0
2010-07-09 23:00:00-07:00,0.0
2010-07-10 00:00:00-07:00,0.0
2010-07-10 01:00:00-07:00,0.0
2010-07-10 02:00:00-07:00,0.0
2010-07-10 03:00:00-07:00,0.0
2010-07-10 04:00:00-07:00,0.0
2010-07-10 05:00:00-07:00,0.0069
2010-07-10 06:00:00-07:00,0.0385
2010-07-10 07:00:00-07:00,0.2512
2010-07-10 08:00:00-07:00,0.5154
2010-07-10 09:00:00-07:00,0.7037
2010-07-10 10:00:00-07:00,0.8359
2010-07-10 11:00:00-07:00,0.8975
2010-07-10 12:00:00-07:00,0.9207
2010-07-10 13:00:00-07:00,0.8627
2010-07-10 14:00:00-07:00,0.7869
2010-07-10 15:00:00-07:00,0.7122
2010-07-10 16:00:00-07:00,0.4987
2010-07-10 17:00:00-07:00,0.2304
2010-07-10 18:00:00-07:00,0.0592
2010-07-10 19:00:00-07:00,0.0128
2010-07-10 20:00:00-07:00,0.0
2010-07-10 21:00:00-07:00,0.0
2010-07-10 22:00:00-07:00,0.0
2010-07-10 23:00:00-07:00,0.0
2010-07-11 00:00:00-07:00,0.0
2010-07-11 01:00:00-07:00,0.0
2010-07-11 02:00:00-07:00,0.0
2010-07-11 03:00:00-07:00,0.0
2010-07-11 04:00:00-07:00,0.0
2010-07-11 05:00:00-07:00,0.0072
2010-07-11 06:00:00-07:00,0.0358
2010-07-11 07:00:00-07:00,0.2537
2010-07-11 08:00:00-07:00,0.5186
2010-07-11 09:00:00-07:00,0.7449
2010-07-11 10:00:00-07:00,0.9064
2010-07-11 11:00:00-07:00,0.9901
2010-07-11 12:00:00-07:00,0.9918
2010-07-11 13:00:00-07:00,0.9556
2010-07-11 14:00:00-07:00,0.7563
2010-07-11 15:00:00-07:00,0.569
2010-07-11 16:00:00-07:00,0.3766
2010-07-11 17:00:00-07:00,0.2071
2010-07-11 18:00:00-07:00,0.0712
2010-07-11 19:00:00-07:00,0.0178
2010-07-11 20:00:00-07:00,0.0
2010-07-11 21:00:00-07:00,0.0
2010-07-11 22:00:00-07:00,0.0
2010-07-11 23:00:00-07:00,0.0
2010-07-12 00:00:00-07:00,0.0
2010-07-12 01:00:00-07:00,0.0
2010-07-12 02:00:00-07:00,0.0
2010-07-12 03:00:00-07:00,0.0
2010-07-12 04:00:00-07:00,0.0
2010-07-12 05:00:00-07:00,0.0071
2010-07-12 06:00:00-07:00,0.0348
2010-07-12 07:00:00-07:00,0.2523
2010-07-12 08:00:00-07:00,0.5236
2010-07-12 09:00:00-07:00,0.7391
2010-07-12 10:00:00-07:00,0.9025
2010-07-12 11:00:00-07:00,0.9514
2010-07-12 12:00:00-07:00,0.9394
2010-07-12 13:00:00-07:00,0.9466
2010-07-12 14:00:00-07:00,0.8572
2010-07-12 15:00:00-07:00,0.6934
2010-07-12 16:00:00-07:00,0.5176
2010-07-12 17:00:00-07:00,0.2702
2010-07-12 18:00:00-07:00,0.0512
2010-07-12 19:00:00-07:00,0.0122
2010-07-12 20:00:00-07:00,0.0
2010-07-12 21:00:00-07:00,0.0
2010-07-12 22:00:00-07:00,0.0
2010-07-12 23:00:00-07:00,0.0
2010-07-13 00:00:00-07:00,0.0
2010-07-13 01:00:00-07:00,0.0
2010-07-13 02:00:00-07:00,0.0
2010-07-13 03:00:00-07:00,0.0
2010-07-13 04:00:00-07:00,0.0
2010-07-13 05:00:00-07:00,0.0066
2010-07-13 06:00:00-07:00,0.0335
2010-07-13 07:00:00-07:00,0.2453
2010-07-13 08:00:00-07:00,0.5229
2010-07-13 09:00:00-07:00,0.7304
2010-07-13 10:00:00-07:00,0.9022
2010-07-13 11:00:00-07:00,1.0
2010-07-13 12:00:00-07:00,1.0
2010-07-13 13:00:00-07:00,0.9704
2010-07-13 14:00:00-07:00,0.8233
2010-07-13 15:00:00-07:00,0.6751
2010-07-13 16:00:00-07:00,0.4937
2010-07-13 17:00:00-07:00,0.2637
2010-07-13 18:00:00-07:00,0.0524
2010-07-13 19:00:00-07:00,0.0132
2010-07-13 20:00:00-07:00,0.0
2010-07-13 21:00:00-07:00,0.0
2010-07-13 22:00:00-07:00,0.0
2010-07-13 23:00:00-07:00,0.0
2010-07-14 00:00:00-07:00,0.0
2010-07-14 01:00:00-07:00,0.0
2010-07-14 02:00:00-07:00,0.0
2010-07-14 03:00:00-07:00,0.0
2010-07-14 04:00:00-07:00,0.0
2010-07-14 05:00:00-07:00,0.0078
2010-07-14 06:00:00-07:00,0.0352
2010-07-14 07:00:00-07:00,0.2435
2010-07-14 08:00:00-07:00,0.5048
2010-07-14 09:00:00-07:00,0.7306
2010-07-14 10:00:00-07:00,0.8748
2010-07-14 11:00:00-07:00,0.9107
2010-07-14 12:00:00-07:00,0.8201
2010-07-14 13:00:00-07:00,0.8265
2010-07-14 14:00:00-07:00,0.8084
2010-07-14 15:00:00-07:00,0.6342
2010-07-14 16:00:00-07:00,0.3835
2010-07-14 17:00:00-07:00,0.2134
2010-07-14 18:00:00-07:00,0.0583
2010-07-14 19:00:00-07:00,0.0115
2010-07-14 20:00:00-07:00,0.0
2010-07-14 21:00:00-07:00,0.0
2010-07-14 22:00:00-07:00,0.0
2010-07-14 23:00:00-07:00,0.0
2010-07-15 00:00:00-07:00,0.0
2010-07-15 01:00:00-07:00,0.0
2010-07-15 02:00:00-07:00,0.0
2010-07-15 03:00:00-07:00,0.0
2010-07-15 04:00:00-07:00,0.0
2010-07-15 05:00:00-07:00,0.0015
2010-07-15 06:00:00-07:00,0.038
2010-07-15 07:00:00-07:00,0.1823
2010-07-15 08:00:00-07:00,0.3899
2010-07-15 09:00:00-07:00,0.6023
2010-07-15 10:00:00-07:00,0.8147
2010-07-15 11:00:00-07:00,0.9481
2010-07-15 12:00:00-07:00,0.9621
2010-07-15 13:00:00-07:00,0.8974
2010-07-15 14:00:00-07:00,0.813
2010-07-15 15:00:00-07:00,0.7037
2010-07-15 16:00:00-07:00,0.4943
2010-07-15 17:00:00-07:00,0.2593
2010-07-15 18:00:00-07:00,0.0494
2010-07-15 19:00:00-07:00,0.0123
2010-07-15 20:00:00-07:00,0.0
2010-07-15 21:00:00-07:00,0.0
2010-07-15 22:00:00-07:00,0.0
2010-07-15 23:00:00-07:00,0.0
2010-07-16 00:00:00-07:00,0.0
2010-07-16 01:00:00-07:00,0.0
2010-07-16 02:00:00-07:00,0.0
2010-07-16 03:00:00-07:00,0.0
2010-07-16 04:00:00-07:00,0.0
2010-07-16 05:00:00-07:00,0.0059
2010-07-16 06:00:00-07:00,0.0314
2010-07-16 07:00:00-07:00,0.2411
2010-07-16 08:00:00-07:00,0.5158
2010-07-16 09:00:00-07:00,0.746
2010-07-16 10:00:00-07:00,0.9068
2010-07-16 11:00:00-07:00,1.0
2010-07-16 12:00:00-07:00,1.0
2010-07-16 13:00:00-07:00,0.9933
2010-07-16 14:00:00-07:00,0.9222
2010-07-16 15:00:00-07:00,0.7739
2010-07-16 16:00:00-07:00,0.5467
2010-07-16 17:00:00-07:00,0.2791
2010-07-16 18:00:00-07:00,0.049
2010-07-16 19:00:00-07:00,0.0123
2010-07-16 20:00:00-07:00,0.0
2010-07-16 21:00:00-07:00,0.0
2010-07-16 22:00:00-07:00,0.0
2010-07-16 23:00:00-07:00,0.0
2010-07-17 00:00:00-07:00,0.0
2010-07-17 01:00:00-07:00,0.0
2010-07-17 02:00:00-07:00,0.0
2010-07-17 03:00:00-07:00,0.0
2010-07-17 04:00:00-07:00,0.0
2010-07-17 05:00:00-07:00,0.0068
2010-07-17 06:00:00-07:00,0.0359
2010-07-17 07:00:00-07:00,0.2433
2010-07-17 08:00:00-07:00,0.5139
2010-07-17 09:00:00-07:00,0.7304
2010-07-17 10:00:00-07:00,0.8891
2010-07-17 11:00:00-07:00,0.9839
2010-07-17 12:00:00-07:00,0.9599
2010-07-17 13:00:00-07:00,0.9419
2010-07-17 14:00:00-07:00,0.8891
2010-07-17 15:00:00-07:00,0.7349
2010-07-17 16:00:00-07:00,0.5036
2010-07-17 17:00:00-07:00,0.2574
2010-07-17 18:00:00-07:00,0.0514
2010-07-17 19:00:00-07:00,0.016
2010-07-17 20:00:00-07:00,0.0
2010-07-17 21:00:00-07:00,0.0
2010-07-17 22:00:00-07:00,0.0
2010-07-17 23:00:00-07:00,0.0
2010-07-18 00:00:00-07:00,0.0
2010-07-18 01:00:00-07:00,0.0
2010-07-18 02:00:00-07:00,0.0
2010-07-18 03:00:00-07:00,0.0
2010-07-18 04:00:00-07:00,0.0
2010-07-18 05:00:00-07:00,0.0
2010-07-18 06:00:00-07:00,0.034
2010-07-18 07:00:00-07:00,0.229
2010-07-18 08:00:00-07:00,0.4948
2010-07-18 09:00:00-07:00,0.7164
2010-07-18 10:00:00-07:00,0.8908
2010-07-18 11:00:00-07:00,0.9845
2010-07-18 12:00:00-07:00,0.9465
2010-07-18 13:00:00-07:00,0.7736
2010-07-18 14:00:00-07:00,0.6693
2010-07-18 15:00:00-07:00,0.6217
2010-07-18 16:00:00-07:00,0.4772
2010-07-18 17:00:00-07:00,0.2544
2010-07-18 18:00:00-07:00,0.0586
2010-07-18 19:00:00-07:00,0.0114
2010-07-18 20:00:00-07:00,0.0
2010-07-18 21:00:00-07:00,0.0
2010-07-18 22:00:00-07:00,0.0
2010-07-18 23:00:00-07:00,0.0
2010-07-19 00:00:00-07:00,0.0
2010-07-19 01:00:00-07:00,0.0
2010-07-19 02:00:00-07:00,0.0
2010-07-19 03:00:00-07:00,0.0
2010-07-19 04:00:00-07:00,0.0
2010-07-19 05:00:00-07:00,0.0
2010-07-19 06:00:00-07:00,0.0299
2010-07-19 07:00:00-07:00,0.2394
2010-07-19 08:00:00-07:00,0.5171
2010-07-19 09:00:00-07:00,0.7651
2010-07-19 10:00:00-07:00,0.8747
2010-07-19 11:00:00-07:00,0.93
2010-07-19 12:00:00-07:00,0.9315
2010-07-19 13:00:00-07:00,0.9217
2010-07-19 14:00:00-07:00,0.8493
2010-07-19 15:00:00-07:00,0.6903
2010-07-19 16:00:00-07:00,0.493
2010-07-19 17:00:00-07:00,0.2546
2010-07-19 18:00:00-07:00,0.0559
2010-07-19 19:00:00-07:00,0.0122
2010-07-19 20:00:00-07:00,0.0
2010-07-19 21:00:00-07:00,0.0
2010-07-19 22:00:00-07:00,0.0
2010-07-19 23:00:00-07:00,0.0
2010-07-20 00:00:00-07:00,0.0
2010-07-20 01:00:00-07:00,0.0
2010-07-20 02:00:00-07:00,0.0
2010-07-20 03:00:00-07:00,0.0
2010-07-20 04:00:00-07:00,0.0
2010-07-20 05:00:00-07:00,0.0
2010-07-20 06:00:00-07:00,0.0501
2010-07-20 07:00:00-07:00,0.1142
2010-07-20 08:00:00-07:00,0.1914
2010-07-20 09:00:00-07:00,0.2734
2010-07-20 10:00:00-07:00,0.3749
2010-07-20 11:00:00-07:00,0.5818
2010-07-20 12:00:00-07:00,0.5746
2010-07-20 13:00:00-07:00,0.5282
2010-07-20 14:00:00-07:00,0.6229
2010-07-20 15:00:00-07:00,0.4727
2010-07-20 16:00:00-07:00,0.2733
2010-07-20 17:00:00-07:00,0.1638
2010-07-20 18:00:00-07:00,0.0604
2010-07-20 19:00:00-07:00,0.0137
2010-07-20 20:00:00-07:00,0.0
2010-07-20 21:00:00-07:00,0.0
2010-07-20 22:00:00-07:00,0.0
2010-07-20 23:00:00-07:00,0.0
2010-07-21 00:00:00-07:00,0.0
2010-07-21 01:00:00-07:00,0.0
2010-07-21 02:00:00-07:00,0.0
2010-07-21 03:00:00-07:00,0.0
2010-07-21 04:00:00-07:00,0.0
2010-07-21 05:00:00-07:00,0.0
2010-07-21 06:00:00-07:00,0.0693
2010-07-21 07:00:00-07:00,0.2005
2010-07-21 08:00:00-07:00,0.3523
2010-07-21 09:00:00-07:00,0.4653
2010-07-21 10:00:00-07:00,0.5758
2010-07-21 11:00:00-07:00,0.7873
2010-07-21 12:00:00-07:00,0.9324
2010-07-21 13:00:00-07:00,0.8912
2010-07-21 14:00:00-07:00,0.6896
2010-07-21 15:00:00-07:00,0.3806
2010-07-21 16:00:00-07:00,0.2235
2010-07-21 17:00:00-07:00,0.1556
2010-07-21 18:00:00-07:00,0.0678
2010-07-21 19:00:00-07:00,0.012
2010-07-21 20:00:00-07:00,0.0
2010-07-21 21:00:00-07:00,0.0
2010-07-21 22:00:00-07:00,0.0
2010-07-21 23:00:00-07:00,0.0
2010-07-22 00:00:00-07:00,0.0
2010-07-22 01:00:00-07:00,0.0
2010-07-22 02:00:00-07:00,0.0
2010-07-22 03:00:00-07:00,0.0
2010-07-22 04:00:00-07:00,0.0
2010-07-22 05:00:00-07:00,0.0
2010-07-22 06:00:00-07:00,0.031
2010-07-22 07:00:00-07:00,0.2289
2010-07-22 08:00:00-07:00,0.5026
2010-07-22 09:00:00-07:00,0.7142
2010-07-22 10:00:00-07:00,0.8651
2010-07-22 11:00:00-07:00,0.9466
2010-07-22 12:00:00-07:00,0.9549
2010-07-22 13:00:00-07:00,0.867
2010-07-22 14:00:00-07:00,0.6449
2010-07-22 15:00:00-07:00,0.4395
2010-07-22 16:00:00-07:00,0.3526
2010-07-22 17:00:00-07:00,0.214
2010-07-22 18:00:00-07:00,0.0585
2010-07-22 19:00:00-07:00,0.0127
2010-07-22 20:00:00-07:00,0.0
2010-07-22 21:00:00-07:00,0.0
2010-07-22 22:00:00-07:00,0.0
2010-07-22 23:00:00-07:00,0.0
2010-07-23 00:00:00-07:00,0.0
2010-07-23 01:00:00-07:00,0.0
2010-07-23 02:00:00-07:00,0.0
2010-07-23 03:00:00-07:00,0.0
2010-07-23 04:00:00-07:00,0.0
2010-07-23 05:00:00-07:00,0.0
2010-07-23 06:00:00-07:00,0.0402
2010-07-23 07:00:00-07:00,0.2366
2010-07-23 08:00:00-07:00,0.5067
2010-07-23 09:00:00-07:00,0.7085
2010-07-23 10:00:00-07:00,0.8394
2010-07-23 11:00:00-07:00,0.929
2010-07-23 12:00:00-07:00,0.9027
2010-07-23 13:00:00-07:00,0.843
2010-07-23 14:00:00-07:00,0.8031
2010-07-23 15:00:00-07:00,0.723
2010-07-23 16:00:00-07:00,0.5271
2010-07-23 17:00:00-07:00,0.266
2010-07-23 18:00:00-07:00,0.0606
2010-07-23 19:00:00-07:00,0.0162
2010-07-23 20:00:00-07:00,0.0
2010-07-23 21:00:00-07:00,0.0
2010-07-23 22:00:00-07:00,0.0
2010-07-23 23:00:00-07:00,0.0
2010-07-24 00:00:00-07:00,0.0
2010-07-24 01:00:00-07:00,0.0
2010-07-24 02:00:00-07:00,0.0
2010-07-24 03:00:00-07:00,0.0
2010-07-24 04:00:00-07:00,0.0
2010-07-24 05:00:00-07:00,0.0
2010-07-24 06:00:00-07:00,0.0332
2010-07-24 07:00:00-07:00,0.1987
2010-07-24 08:00:00-07:00,0.4416
2010-07-24 09:00:00-07:00,0.6526
2010-07-24 10:00:00-07:00,0.8115
2010-07-24 11:00:00-07:00,0.9609
2010-07-24 12:00:00-07:00,1.0
2010-07-24 13:00:00-07:00,0.9545
2010-07-24 14:00:00-07:00,0.8152
2010-07-24 15:00:00-07:00,0.6397
2010-07-24 16:00:00-07:00,0.4839
2010-07-24 17:00:00-07:00,0.2651
2010-07-24 18:00:00-07:00,0.0671
2010-07-24 19:00:00-07:00,0.0145
2010-07-24 20:00:00-07:00,0.0
2010-07-24 21:00:00-07:00,0.0
2010-07-24 22:00:00-07:00,0.0
2010-07-24 23:00:00-07:00,0.0
2010-07-25 00:00:00-07:00,0.0
2010-07-25 01:00:00-07:00,0.0
2010-07-25 02:00:00-07:00,0.0
2010-07-25 03:00:00-07:00,0.0
2010-07-25 04:00:00-07:00,0.0
2010-07-25 05:00:00-07:00,0.0
2010-07-25 06:00:00-07:00,0.0377
2010-07-25 07:00:00-07:00,0.2326
2010-07-25 08:00:00-07:00,0.493
2010-07-25 09:00:00-07:00,0.7086
2010-07-25 10:00:00-07:00,0.8761
2010-07-25 11:00:00-07:00,1.0
2010-07-25 12:00:00-07:00,1.0
2010-07-25 13:00:00-07:00,0.979
2010-07-25 14:00:00-07:00,0.8956
2010-07-25 15:00:00-07:00,0.7081
2010-07-25 16:00:00-07:00,0.4527
2010-07-25 17:00:00-07:00,0.2526
2010-07-25 18:00:00-07:00,0.0506
2010-07-25 19:00:00-07:00,0.0094
2010-07-25 20:00:00-07:00,0.0
2010-07-25 21:00:00-07:00,0.0
2010-07-25 22:00:00-07:00,0.0
2010-07-25 23:00:00-07:00,0.0
2010-07-26 00:00:00-07:00,0.0
2010-07-26 01:00:00-07:00,0.0
2010-07-26 02:00:00-07:00,0.0
2010-07-26 03:00:00-07:00,0.0
2010-07-26 04:00:00-07:00,0.0
2010-07-26 05:00:00-07:00,0.0
2010-07-26 06:00:00-07:00,0.0263
2010-07-26 07:00:00-07:00,0.2359
2010-07-26 08:00:00-07:00,0.5198
2010-07-26 09:00:00-07:00,0.7338
2010-07-26 10:00:00-07:00,0.8969
2010-07-26 11:00:00-07:00,0.9988
2010-07-26 12:00:00-07:00,1.0
2010-07-26 13:00:00-07:00,0.9699
2010-07-26 14:00:00-07:00,0.8812
2010-07-26 15:00:00-07:00,0.7238
2010-07-26 16:00:00-07:00,0.516
2010-07-26 17:00:00-07:00,0.2661
2010-07-26 18:00:00-07:00,0.0453
2010-07-26 19:00:00-07:00,0.0083
2010-07-26 20:00:00-07:00,0.0
2010-07-26 21:00:00-07:00,0.0
2010-07-26 22:00:00-07:00,0.0
2010-07-26 23:00:00-07:00,0.0
2010-07-27 00:00:00-07:00,0.0
2010-07-27 01:00:00-07:00,0.0
2010-07-27 02:00:00-07:00,0.0
2010-07-27 03:00:00-07:00,0.0
2010-07-27 04:00:00-07:00,0.0
2010-07-27 05:00:00-07:00,0.0
2010-07-27 06:00:00-07:00,0.0262
2010-07-27 07:00:00-07:00,0.2353
2010-07-27 08:00:00-07:00,0.506
2010-07-27 09:00:00-07:00,0.729
2010-07-27 10:00:00-07:00,0.8948
2010-07-27 11:00:00-07:00,0.9966
2010-07-27 12:00:00-07:00,1.0
2010-07-27 13:00:00-07:00,1.0
2010-07-27 14:00:00-07:00,0.9319
2010-07-27 15:00:00-07:00,0.7423
2010-07-27 16:00:00-07:00,0.4805
2010-07-27 17:00:00-07:00,0.2399
2010-07-27 18:00:00-07:00,0.0525
2010-07-27 19:00:00-07:00,0.0103
2010-07-27 20:00:00-07:00,0.0
2010-07-27 21:00:00-07:00,0.0
2010-07-27 22:00:00-07:00,0.0
2010-07-27 23:00:00-07:00,0.0
2010-07-28 00:00:00-07:00,0.0
2010-07-28 01:00:00-07:00,0.0
2010-07-28 02:00:00-07:00,0.0
2010-07-28 03:00:00-07:00,0.0
2010-07-28 04:00:00-07:00,0.0
2010-07-28 05:00:00-07:00,0.0
2010-07-28 06:00:00-07:00,0.0456
2010-07-28 07:00:00-07:00,0.1771
2010-07-28 08:00:00-07:00,0.3569
2010-07-28 09:00:00-07:00,0.5711
2010-07-28 10:00:00-07:00,0.7585
2010-07-28 11:00:00-07:00,0.8956
2010-07-28 12:00:00-07:00,0.8875
2010-07-28 13:00:00-07:00,0.8654
2010-07-28 14:00:00-07:00,0.8163
2010-07-28 15:00:00-07:00,0.6567
2010-07-28 16:00:00-07:00,0.4274
2010-07-28 17:00:00-07:00,0.1903
2010-07-28 18:00:00-07:00,0.0525
2010-07-28 19:00:00-07:00,0.007
2010-07-28 20:00:00-07:00,0.0
2010-07-28 21:00:00-07:00,0.0
2010-07-28 22:00:00-07:00,0.0
2010-07-28 23:00:00-07:00,0.0
2010-07-29 00:00:00-07:00,0.0
2010-07-29 01:00:00-07:00,0.0
2010-07-29 02:00:00-07:00,0.0
2010-07-29 03:00:00-07:00,0.0
2010-07-29 04:00:00-07:00,0.0
2010-07-29 05:00:00-07:00,0.0
2010-07-29 06:00:00-07:00,0.0243
2010-07-29 07:00:00-07:00,0.2267
2010-07-29 08:00:00-07:00,0.499
2010-07-29 09:00:00-07:00,0.7233
2010-07-29 10:00:00-07:00,0.8606
2010-07-29 11:00:00-07:00,0.9258
2010-07-29 12:00:00-07:00,0.9044
2010-07-29 13:00:00-07:00,0.8364
2010-07-29 14:00:00-07:00,0.6804
2010-07-29 15:00:00-07:00,0.5172
2010-07-29 16:00:00-07:00,0.3572
2010-07-29 17:00:00-07:00,0.1997
2010-07-29 18:00:00-07:00,0.0632
2010-07-29 19:00:00-07:00,0.0131
2010-07-29 20:00:00-07:00,0.0
2010-07-29 21:00:00-07:00,0.0
2010-07-29 22:00:00-07:00,0.0
2010-07-29 23:00:00-07:00,0.0
2010-07-30 00:00:00-07:00,0.0
2010-07-30 01:00:00-07:00,0.0
2010-07-30 02:00:00-07:00,0.0
2010-07-30 03:00:00-07:00,0.0
2010-07-30 04:00:00-07:00,0.0
2010-07-30 05:00:00-07:00,0.0
2010-07-30 06:00:00-07:00,0.0279
2010-07-30 07:00:00-07:00,0.2204
2010-07-30 08:00:00-07:00,0.4902
2010-07-30 09:00:00-07:00,0.709
2010-07-30 10:00:00-07:00,0.8575
2010-07-30 11:00:00-07:00,0.9529
2010-07-30 12:00:00-07:00,0.9484
2010-07-30 13:00:00-07:00,0.8994
2010-07-30 14:00:00-07:00,0.7841
2010-07-30 15:00:00-07:00,0.6399
2010-07-30 16:00:00-07:00,0.4289
2010-07-30 17:00:00-07:00,0.1865
2010-07-30 18:00:00-07:00,0.0509
2010-07-30 19:00:00-07:00,0.0071
2010-07-30 20:00:00-07:00,0.0
2010-07-30 21:00:00-07:00,0.0
2010-07-30 22:00:00-07:00,0.0
2010-07-30 23:00:00-07:00,0.0
2010-07-31 00:00:00-07:00,0.0
2010-07-31 01:00:00-07:00,0.0
2010-07-31 02:00:00-07:00,0.0
2010-07-31 03:00:00-07:00,0.0
2010-07-31 04:00:00-07:00,0.0
2010-07-31 05:00:00-07:00,0.0
